"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"434754","3993","51","R/51/45R",1996-12-03,"531","ERI","Eritrea","531.51","1",11,160,0,171,1,-0.4378118,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"224116","2637","38","R/38/416",1983-12-01,"369","UKR","Ukraine","369.38","1",31,116,2,149,1,-2.145013,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"41889","1349","27","R/27/3037",1972-12-01,"92","SAL","El Salvador","92.27","1",0,124,0,124,1,0.9418301,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"27064","1226","26","R/26/2787C",1971-12-05,"616","TUN","Tunisia","616.26","1",33,76,10,119,1,-0.2782552,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6229","1051","23","R/23/2466B",1968-12-06,"436","NIR","Niger","436.23","1",20,71,25,116,1,0.2646257,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"211048","255","5","R/5/381",1950-11-03,"145","BOL","Bolivia","145.05","1",12,38,10,60,1,1.312024,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"130965","2007","34","R/34/83E",1979-12-02,"355","BUL","Bulgaria","355.34","2",11,127,0,138,0,-2.435808,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"54962","1453","28","R/28/3148",1973-12-05,"31","BHM","Bahamas","31.28","1",5,123,0,128,1,0.7025658,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"461822","4154","53","R/53/77Z",1998-12-06,"703","KYR","Kyrgyzstan","703.53","1",9,165,0,174,1,0.3815705,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"586714","4868","63","R/63/101",2008-12-05,"663","JOR","Jordan","663.63","1",4,177,0,181,1,-0.7704324,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"457566","413","9","R/9/490B",1954-12-06,"91","HON","Honduras","91.09","1",9,35,16,60,1,0.5480129,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"582379","4845","63","R/63/84",2008-12-02,"437","CDI","Ivory Coast","437.63","1",6,169,5,180,1,-0.07986314,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"69414","1567","29","R/29/3324B",1974-12-02,"205","IRE","Ireland","205.29","1",2,118,0,120,1,1.369112,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"574913","4802","62","R/62/163",2007-12-18,"225","SWZ","Switzerland","225.62","3",6,126,54,186,-1,0.8348082,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"404296","3798","48","R/48/158C",1993-12-02,"115","SUR","Suriname","115.48","1",2,147,2,151,1,-0.4891557,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"485601","4299","55","R/55/147",2000-12-07,"70","MEX","Mexico","70.55","1",18,138,2,158,1,-0.4852971,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"447134","4067","52","R/52/51",1997-12-03,"436","NIR","Niger","436.52","1",3,159,2,164,1,-0.8786993,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"138060","2056","34","R/34/40",1979-11-01,"350","GRC","Greece","350.34","1",45,62,31,138,1,0.7729781,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"73325","1596","30","R/30/3472A",1975-12-06,"155","CHL","Chile","155.3","1",1,127,0,128,1,0.7844014,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"126733","1979","34","R/34/70",1979-12-04,"145","BOL","Bolivia","145.34","1",20,105,16,141,1,0.1304553,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"131900","2013","34","R/34/87C",1979-12-02,"540","ANG","Angola","540.34","2",19,99,18,136,0,-0.8918507,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"620164","5120","66","R/66/143",2011-12-19,"540","ANG","Angola","540.66","1",32,134,24,190,1,-0.6514232,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"614111","5087","65","R/65/109",2010-12-10,"704","UZB","Uzbekistan","704.65","1",2,173,2,177,1,-0.3574246,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"213672","2567","38","R/38/188F",1983-12-07,"380","SWD","Sweden","380.38","2",46,73,19,138,0,0.8926819,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"228612","2666","39","R/39/93",1984-12-05,"640","TUR","Turkey","640.39","1",7,137,2,146,1,0.7254263,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"861","1006","22","R/22/2344",1967-12-01,"740","JPN","Japan","740.22","1",8,110,0,118,1,1.000823,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"242961","2761","39","R/39/127",1984-12-05,"110","GUY","Guyana","110.39","1",8,135,1,144,1,-0.446156,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"218423","2598","38","R/38/154",1983-12-06,"570","LES","Lesotho","570.38","1",1,122,21,144,1,0.1489678,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"130773","2005","34","R/34/80B",1979-12-02,"800","THI","Thailand","800.34","1",14,126,0,140,1,0.1867969,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"495580","4360","56","R/56/165",2001-12-05,"983","MSI","Marshall Islands","983.56","3",9,116,46,171,-1,2.143729,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"93304","1742","32","R/32/7",1977-11-05,"352","CYP","Cyprus","352.32","1",17,122,0,139,1,-0.3316952,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"377055","3627","46","R/46/49",1991-12-02,"640","TUR","Turkey","640.46","2",30,127,4,161,0,0.5932205,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"180801","2349","37","R/37/69E",1982-12-01,"482","CEN","Central African Republic","482.37","1",3,144,1,148,1,-0.06383982,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"333026","3342","43","R/43/83A",1988-12-04,"820","MAL","Malaysia","820.43","1",6,100,0,106,1,-0.3782423,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57453","1473","28","R/28/3157",1973-12-05,"41","HAI","Haiti","41.28","1",19,110,0,129,1,0.5235894,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"514927","4473","58","R/58/157",2003-12-22,"553","MAW","Malawi","553.58","1",0,179,1,180,1,-0.4525385,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"528679","4549","59","R/59/129",2004-12-10,"690","KUW","Kuwait","690.59","1",57,121,0,178,1,-1.013949,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"97953","1774","32","R/32/84A",1977-12-06,"663","JOR","Jordan","663.32","1",25,111,1,137,1,-0.1907775,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"365233","3550","45","R/45/73I",1990-12-03,"130","ECU","Ecuador","130.45","1",0,145,2,147,1,-0.483051,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"648263","5270","68","R/68/51",2013-12-05,"135","PER","Peru","135.68","1",14,169,1,184,1,-0.08145562,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"378035","3633","46","R/46/72",1991-12-04,"484","CON","Congo","484.46","1",16,142,2,160,1,-0.3710578,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"423219","3924","50","R/50/64",1995-12-03,"350","GRC","Greece","350.5","2",45,110,4,159,0,1.370499,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"431988","3977","51","R/51/40",1996-12-03,"750","IND","India","750.51","2",8,161,0,169,0,-1.488834,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"701487","943","21","",1966-12-03,"390","DEN","Denmark","390.21","1",0,106,0,106,1,1.246156,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"694612","9033","11","ESS/2/79B",1956-11-03,"20","CAN","Canada","20.11","1",17,49,8,74,1,1.519456,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"253029","2829","40","R/40/83",1985-12-05,"52","TRI","Trinidad and Tobago","52.4","1",41,104,3,148,1,-0.3426857,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"388737","3700","47","R/47/69A",1992-12-02,"366","EST","Estonia","366.47","1",2,136,0,138,1,1.029369,"1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"455964","4120","53","R/53/48",1998-12-05,"339","ALB","Albania","339.53","1",1,157,2,160,1,1.164257,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"652408","5292","68","R/68/175",2013-12-18,"339","ALB","Albania","339.68","3",6,132,52,190,-1,1.043438,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"126713","1978","34","R/34/69",1979-12-04,"830","SIN","Singapore","830.34","1",22,115,1,138,1,0.3417731,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"609265","5061","65","R/65/49",2010-12-08,"91","HON","Honduras","91.65","1",36,144,3,183,1,-0.1802531,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"336756","3367","43","R/43/171B",1988-12-06,"369","UKR","Ukraine","369.43","1",22,124,8,154,1,-1.152385,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"346615","3430","44","R/44/48G",1989-12-06,"365","RUS","Russia","365.44","1",1,150,2,153,1,-0.9762291,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"634864","5199","67","R/67/42",2012-12-03,"940","SOL","Solomon Islands","940.67","1",20,162,1,183,1,-0.4109231,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"271560","2950","41","R/41/11",1986-10-02,"850","INS","Indonesia","850.41","1",8,124,1,133,1,-0.5979392,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"185405","2379","37","R/37/78A",1982-12-01,"780","SRI","Sri Lanka","780.37","1",32,115,1,148,1,-0.2353797,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444955","4054","52","R/52/38K",1997-12-03,"551","ZAM","Zambia","551.52","1",10,156,0,166,1,-0.3198491,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"640191","5227","67","R/67/139",2012-12-20,"705","KZK","Kazakhstan","705.67","1",118,54,5,177,1,-0.3377617,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"170763","2281","36","R/36/150",1981-12-06,"404","GNB","Guinea-Bissau","404.36","1",4,139,2,145,1,-0.6103931,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"569029","4770","62","R/62/17",2007-12-05,"780","SRI","Sri Lanka","780.62","1",0,179,1,180,1,-0.6608539,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"301724","3143","42","R/42/39A",1987-11-02,"165","URU","Uruguay","165.42","1",23,129,1,153,1,0.182254,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"391941","3721","47","R/47/116D",1992-12-06,"349","SLV","Slovenia","349.47","2",44,111,1,156,0,1.097243,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"410860","3838","49","R/49/75C",1994-12-05,"395","ICE","Iceland","395.49","1",18,147,0,165,1,1.161077,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"31189","1262","26","R/26/2827C",1971-12-01,"375","FIN","Finland","375.26","1",10,101,0,111,1,0.7780562,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"279664","3001","41","R/41/59H",1986-12-04,"91","HON","Honduras","91.41","1",17,137,1,155,1,0.2984409,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"116199","1903","33","R/33/136",1978-12-01,"435","MAA","Mauritania","435.33","1",20,118,1,139,1,-0.03667046,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"425153","3935","50","R/50/70L",1995-12-03,"700","AFG","Afghanistan","700.5","1",7,158,0,165,1,-0.8332514,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"335575","3359","43","R/43/156",1988-12-05,"484","CON","Congo","484.43","1",9,130,16,155,1,-0.9292809,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"238801","2733","39","R/39/99G",1984-12-05,"710","CHN","China","710.39","1",17,128,2,147,1,0.1165383,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"407040","3815","49","R/49/35G",1994-12-06,"100","COL","Colombia","100.49","1",2,157,2,161,1,-0.6189407,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"507986","4434","57","R/57/222",2002-12-05,"439","BFO","Burkina Faso","439.57","1",1,122,55,178,1,-0.8385344,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"461178","4151","53","R/53/77W",1998-12-06,"110","GUY","Guyana","110.53","1",25,123,25,173,1,-0.4406738,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"566993","4759","62","R/62/39",2007-12-05,"910","PNG","Papua New Guinea","910.62","1",27,127,27,181,1,0.004164332,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"544175","4635","60","R/60/75",2005-12-08,"225","SWZ","Switzerland","225.6","1",1,174,1,176,1,0.9914652,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"332536","3339","43","R/43/80",1988-12-04,"696","UAE","United Arab Emirates","696.43","1",51,99,2,152,1,-0.6694494,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"302582","3148","42","R/42/39I",1987-11-02,"58","AAB","Antigua & Barbuda","58.42","1",0,156,1,157,1,0.06019596,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"162040","2223","36","R/36/172E",1981-12-07,"500","UGA","Uganda","500.36","1",4,121,19,144,1,-0.5451116,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"529912","4556","59","R/59/121",2004-12-10,"368","LIT","Lithuania","368.59","2",80,84,9,173,0,1.079416,"1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"617720","5106","65","R/65/223",2010-12-21,"58","AAB","Antigua & Barbuda","58.65","1",5,126,54,185,1,-0.530998,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"86654","1693","31","R/31/14",1976-11-07,"790","NEP","Nepal","790.31","1",31,101,0,132,1,0.1659203,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"215224","2577","38","R/38/79D",1983-12-02,"520","SOM","Somalia","520.38","1",27,115,2,144,1,0.001119749,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"634408","5197","67","R/67/38",2012-12-03,"501","KEN","Kenya","501.67","1",50,132,5,187,1,-0.6239174,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"592466","4899","63","R/63/211",2008-12-19,"212","LUX","Luxembourg","212.63","1",2,165,7,174,1,1.022737,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"146750","2116","35","R/35/206J",1980-12-04,"760","BHU","Bhutan","760.35","1",5,137,3,145,1,-0.2577083,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"220082","2609","38","R/38/100",1983-12-03,"590","MAS","Mauritius","590.38","1",44,85,15,144,1,-0.3212776,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"59304","1487","28","R/28/3151H",1973-12-05,"645","IRQ","Iraq","645.28","1",19,99,1,119,1,-0.9923558,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"488451","4317","56","R/56/24I",2001-11-06,"732","ROK","South Korea","732.56","1",1,151,1,153,1,0.633532,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"109992","1860","33","R/33/183M",1979-01-05,"490","DRC","Democratic Republic of the Congo","490.33","1",13,114,3,130,1,0.3036628,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"388774","3700","47","R/47/69A",1992-12-02,"541","MZM","Mozambique","541.47","1",2,136,0,138,1,-0.6914364,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"68662","1561","29","R/29/3292",1974-12-06,"265","GDR","German Democratic Republic","265.29","1",43,87,0,130,1,-2.344465,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"85911","1688","31","R/31/15E",1976-11-04,"740","JPN","Japan","740.31","1",3,118,2,123,1,1.118797,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"637743","5214","67","R/67/115",2012-12-18,"570","LES","Lesotho","570.67","1",4,170,6,180,1,-0.5400725,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"612011","5076","65","R/65/60",2010-12-08,"501","KEN","Kenya","501.65","1",14,121,49,184,1,-0.5181324,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"681455","800","16","R/16/1511C",1962-06-02,"339","ALB","Albania","339.16","2",10,93,0,103,0,-2.358915,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"555427","4697","61","R/61/58",2006-12-06,"58","AAB","Antigua & Barbuda","58.61","1",1,178,1,180,1,-0.5873063,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"324154","3285","43","R/43/57A",1988-12-03,"770","PAK","Pakistan","770.43","1",1,152,0,153,1,-0.6112074,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"94449","175","4","R/4/117",1949-10-04,"900","AUL","Australia","900.04","1",10,38,10,58,1,1.413656,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"37544","1313","27","R/27/2934B",1972-11-07,"820","MAL","Malaysia","820.27","1",23,89,4,116,1,-0.1706596,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"374285","3609","46","R/46/41A",1991-12-06,"94","COS","Costa Rica","94.46","1",7,96,0,103,1,0.008734255,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335689","3360","43","R/43/158",1988-12-05,"315","CZE","Czechoslovakia","315.43","1",55,97,1,153,1,-1.184454,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"586088","4865","63","R/63/36",2008-12-02,"338","MLT","Malta","338.63","1",1,175,1,177,1,0.7053106,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"655601","5308","68","R/68/241",2013-12-27,"694","QAT","Qatar","694.68","1",1,132,1,134,1,-1.214734,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
